images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/0/x/v/-original-imagqadf2awzzmyf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/x/v/-original-imagqadf2awzzmyf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/v/5/-original-imagszmhcgghzggz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/b/f/-original-imagqadfxxajdscf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/u/7/11-pro-5g-rmx3741-realme-original-imagq6asdhzqwzsf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/s/a/11-pro-5g-rmx3771-realme-original-imagq6asmurhcmu6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/r/d/-original-imagqadfyrmhjur3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/z/k/-original-imagqadfwejtzmgy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/e/g/-original-imagqadfhtefghhx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/5/b/-original-imagqadfdmcgxfhz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/a/u/-original-imagqadfgsru8exg.jpeg","realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹27,999","₹29,999",4.3 out of 5,"44,406 Ratings","8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor"
"https://rukminim2.flixcart.com/image/kz5vwy80/mobile/b/r/o/-original-imagb8zz8gtrnacu.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/m/w/z/-original-imagb8zzmthz7ph3.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/h/j/j/-original-imagb8zzjyk7qzjx.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/x/z/u/-original-imagb8zzzdvgrnh2.jpeg,https://rukminim2.flixcart.com/image/l15bxjk0/mobile/r/9/d/-original-imagcrug9xj8y9ck.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/w/y/o/-original-imagb8zz8afffasp.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/v/b/h/-original-imagb8zzqhyzyzm4.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/c/f/l/-original-imagb8zzx4pzehhu.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/a/m/z/-original-imagb8zzzha2aua5.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/1/b/w/-original-imagb8zzzsgvj2a5.jpeg",MarQ by Flipkart M80 Jalwa,₹999,"₹1,899",3.8 out of 5,"4,163 Ratings","32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1450 mAh Li-ion Battery"
"https://rukminim2.flixcart.com/image/kpft18w0/mobile/v/0/p/h10-h10-hotline-original-imag3zmfhw3yggps.jpeg,https://rukminim2.flixcart.com/image/kpft18w0/mobile/r/o/7/h10-h10-hotline-original-imag3zmfnwczjtkj.jpeg,https://rukminim2.flixcart.com/image/kpft18w0/mobile/w/6/m/h10-h10-hotline-original-imag3zmfjgvqepke.jpeg",HOTLINE H310,₹649,₹999,3.3 out of 5,"1,409 Ratings","32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/3/l/x/-original-imaghmtcmxwgypsk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/q/y/-original-imaghggqpsdhk4uk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/d/w/-original-imaghggqvkzpr5dk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/3/9/-original-imaghggqdwykesgz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/4/g/-original-imaghggqn6beefyg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/p/r/-original-imaghggqgfdzgww3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/t/b/-original-imaghggq6vtsv3qj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/4/r/-original-imaghggqgtz7kthf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/z/n/-original-imaghggqpxk53qgg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/f/c/-original-imaghggqp5xs6td5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/r/j/-original-imaghggqxjf8wmgu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/f/h/-original-imaghggq8gmdjrst.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/z/4/-original-imaghmtc2mkbgfga.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/8/j/-original-imaghmtcqharzjva.jpeg","POCO C50 (Country Green, 32 GB)","₹5,799","₹9,999",4 out of 5,"21,803 Ratings","3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor, Upto 2.0 GHz Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/z/4/h/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7k32uydqjfj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/3/p/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7k3tvfqhyj7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/c/v/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7k3v7rhz5yg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/i/l/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7jbtxhyz694.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/s/i/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7k339ajgbhr.jpeg","REDMI 12 5G (Pastel Blue, 128 GB)",,,4 out of 5,,"6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/5/q/g/12-5g-23076rn4bi-redmi-original-imags9t55gayh7gd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/2/d/12-5g-23076rn4bi-redmi-original-imags9t5wwysrxbb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/2/z/12-5g-23076rn4bi-redmi-original-imags9t576krvtpq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/z/a/12-5g-23076rn4bi-redmi-original-imags9t5kwq2hr7k.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/d/e/12-5g-23076rn4bi-redmi-original-imags9t5yzghga9j.jpeg","REDMI 12 5G (Pastel Blue, 256 GB)",,,5 out of 5,,"8 GB RAM | 256 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/z/a/b/-original-imaghkvv2u8jxajh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/a/b/-original-imaghkvv2u8jxajh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/w/-original-imaghkvvwgfyyker.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/6/s/-original-imaghkvvmd9gg3wy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/t/j/-original-imaghkvuyybb4sph.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/v/x/-original-imaghkvvtf7umzg5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/y/k/-original-imaghkvv7fhvv3rc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/r/o/-original-imaghkvv8p3kgcxb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/a/m/-original-imaghkvvp44kzvhn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/8/m/-original-imaghkvv47apahef.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/l/g/-original-imaghkvvfsrgruz7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/y/w/-original-imaghkvv9rwxcgyw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/o/u/-original-imaghkvv7hjwpgjc.jpeg","REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹27,999","₹33,999",4.2 out of 5,"18,003 Ratings","8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/v/f/d/-original-imagpgx4g2m63gfh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/f/d/-original-imagpgx4g2m63gfh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/n/l/-original-imagpgx4uhzumhy5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/z/8/-original-imagpgx4fhvgsksk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/0/n/-original-imagpgx4krhxgyvm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/m/t/-original-imagpgx4q4fg35gf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/n/a/-original-imagpgx4ughnrngg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/l/n/-original-imagpgx4qcaaeadg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/a/e/-original-imagpgx49hs7yhf7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/1/d/-original-imagpgx44chjkg7n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/o/d/-original-imagpgx4qbcektvp.jpeg","Google Pixel 7a (Snow, 128 GB)","₹39,999","₹43,999",4.1 out of 5,"12,057 Ratings","8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/2/x/-original-imagtyxg7mdjhfqm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/2/x/-original-imagtyxg7mdjhfqm.jpeg,//static-assets-web.flixcart.com/fk-p-linchpin-web/fk-cp-zion/img/360-view_c3a99e.png,https://rukminim2.flixcart.com/image/xif0q/mobile/d/n/5/-original-imagtyxdswgdxcb3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/6/3/-original-imagtyxbqmzcyjcz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/f/a/-original-imagtyxbz7krqgn4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/a/b/-original-imagzk59abmvfc9h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/q/x/-original-imagzk59kmhjzgvk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/o/6/-original-imagtyxdwgkhhntf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/3/d/-original-imagtyxdxwqrzggx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/f/q/-original-imagtyxdzayjw6hh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/t/b/-original-imagtyxdgfvfdq8h.jpeg","SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹14,990","₹18,490",4.2 out of 5,"70,159 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1330, Octa Core Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/d/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dv5ty3wf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/y/k/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5hnnwjwyf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/w/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5bs8kbac3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/s/f/-original-imagq6bg6hw62khz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/n/n/-original-imagq6bgzjrghzck.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/5/r/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5ehhhfk6h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/z/q/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5fa7hrws8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/t/k/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz54fwuyfmv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/w/i/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5wtey8txv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/8/c/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5bugzrz77.jpeg","SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹30,999","₹39,499",4.2 out of 5,"4,482 Ratings","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,Dimensity 1080, Octa Core Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/e/m/4/-original-imagnvvws9fmzgtb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/m/4/-original-imagnvvws9fmzgtb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/p/m/-original-imagnvvwryrs8ngz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/c/s/-original-imagnvvwznfgcyv5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/0/y/-original-imagnvvwf4cwp33g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/x/l/-original-imagnvvwztej9frh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/c/j/-original-imagnvvwhw6byhxz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/b/o/-original-imagnvvwpgymupew.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/8/b/-original-imagnvvwbntn2ayt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/y/b/-original-imagnvvw3f7zjjrn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/u/h/-original-imagnvvwyhcrqhd6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/r/2/-original-imagnvvwsuzgvqtm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/q/h/-original-imagnvvwqez7vez4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/7/t/-original-imagnvvwrqg9jfch.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/e/v/-original-imagtruvjrth6r2y.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/d/5/-original-imagtruvttaamygp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/o/f/-original-imagtruvsfyzmxhh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/m/z/-original-imagtruvp3buxumz.jpeg","MOTOROLA G32 (Satin Silver, 128 GB)","₹10,999","₹18,999",4.1 out of 5,"94,620 Ratings","8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/w/z/u/-original-imagtxvtmxpagdpn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/a/l/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42hrnkvzhu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/d/c/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42pzggyzfb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/z/j/-original-imagtxvuwcuxbn4z.jpeg","OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,950","₹21,999",4.4 out of 5,"26,747 Ratings","8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/jyxaw7k0/mobile/u/t/t/kechaoda-a26-a26-original-imafhyqgzxkzcmzm.jpeg,https://rukminim2.flixcart.com/image/jyxaw7k0/mobile/u/t/t/kechaoda-a26-a26-original-imafhyqg7zscwwvx.jpeg,https://rukminim2.flixcart.com/image/jyxaw7k0/mobile/u/t/t/kechaoda-a26-a26-original-imafhyqgxzrgazkg.jpeg,https://rukminim2.flixcart.com/image/jyxaw7k0/mobile/u/t/t/kechaoda-a26-a26-original-imafhyqgyc2uge8e.jpeg",Kechaoda A26,₹975,"₹1,399",4 out of 5,"19,102 Ratings","32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) Display,800 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/0/n/r/narzo-n53-rmx3761-realme-original-imagpygzxcuysz9k.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/t/x/narzo-n53-rmx3761-realme-original-imagpygzfd9d4yjv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/2/z/narzo-n53-rmx3761-realme-original-imagpygznvyznc2r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/3/7/narzo-n53-rmx3761-realme-original-imagpygzn4r2qbph.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/k/c/narzo-n53-rmx3761-realme-original-imagpygzyhgpqzwg.jpeg","realme Narzo N53 (Feather Black, 128 GB)","₹10,532","₹12,999",4.2 out of 5,"3,433 Ratings","6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/g/d/y/-original-imagueey98xhezph.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/c/d/-original-imagueey6zhrygfn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/2/7/-original-imagueeyfxnfh9es.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/v/s/-original-imagueeynqznncgy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/y/j/-original-imagueeytu2mz499.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/m/6/-original-imagueey7as752px.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/v/t/-original-imagueeycggzh3tt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/z/z/-original-imagueeyybpqzv5y.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/f/m/-original-imagueeytfccy6nw.jpeg","SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹9,199","₹16,999",4.3 out of 5,"1,85,746 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/r/8/k/-original-imagtyxcgmgvtm7y.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/8/k/-original-imagtyxcgmgvtm7y.jpeg,//static-assets-web.flixcart.com/fk-p-linchpin-web/fk-cp-zion/img/360-view_c3a99e.png,https://rukminim2.flixcart.com/image/xif0q/mobile/q/b/t/-original-imagtywahysgub6f.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/6/3/-original-imagtyxbqmzcyjcz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/f/a/-original-imagtyxbz7krqgn4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/a/b/-original-imagzk59abmvfc9h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/q/x/-original-imagzk59kmhjzgvk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/o/3/-original-imagtyxctmdzmvvn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/z/k/-original-imagtyxcmvth6eez.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/f/3/-original-imagtyxcza6gkhug.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/z/t/-original-imagtyxcg5sukgb7.jpeg","SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹14,990","₹18,490",4.2 out of 5,"70,159 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1330, Octa Core Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/n/i/d/-original-imagpgx4erjqnpzx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/i/d/-original-imagpgx4erjqnpzx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/a/n/-original-imagpgx4aspkshwg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/q/u/-original-imagpgx4wk7kzg5v.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/r/s/-original-imagpgx47mm3etyf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/p/n/-original-imagpgx4df8epznx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/j/k/-original-imagpgx4uvh4bxqz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/n/a/-original-imagpgx4ughnrngg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/l/n/-original-imagpgx4qcaaeadg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/a/e/-original-imagpgx49hs7yhf7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/1/d/-original-imagpgx44chjkg7n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/o/d/-original-imagpgx4qbcektvp.jpeg","Google Pixel 7a (Charcoal, 128 GB)","₹39,999","₹43,999",4.1 out of 5,"12,057 Ratings","8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/n/x/c/-original-imagm7mzjpzughft.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/w/5/-original-imagm7mzckhhkwbm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/0/p/-original-imagm7mzu3hdqdtc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/e/r/-original-imagm7mzvzvfznwc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/o/0/-original-imagm7mzrffbuzfp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/t/e/-original-imagm7mzgjhyy2as.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/m/e/-original-imagm7mzgsruxyg7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/o/q/-original-imagm7mzq9hwzssz.jpeg","Infinix NOTE 12i (Alpine White, 64 GB)","₹8,499","₹12,999",4.2 out of 5,"13,211 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + QVGA | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/o/6/1/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dzvsqjkw6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/u/a/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dnrejzzkc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/u/e/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dtgyybgjb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/v/a/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dgsgwdgvu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/n/y/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dmb9yfney.jpeg","OnePlus Nord CE3 5G (Aqua Surge, 256 GB)","₹28,969","₹28,999",4.4 out of 5,"1,980 Ratings","12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/y/w/l/11r-5g-5011102527-oneplus-original-imagn3bq8t4ja5rx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/r/a/11r-5g-5011102527-oneplus-original-imagn3bqjaczgvct.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/u/t/11r-5g-5011102527-oneplus-original-imagn3bqhnhgudtu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/6/l/11r-5g-5011102527-oneplus-original-imagn3bqkhw2wb6q.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/o/z/11r-5g-5011102527-oneplus-original-imagn3bqgfz8yhss.jpeg","OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,639","₹44,999",4.5 out of 5,"8,679 Ratings","16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/kz5vwy80/mobile/f/q/q/-original-imagb8zzegwqbhkf.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/t/l/q/-original-imagb8zzfqpg3gpy.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/c/o/v/-original-imagb8zzgbrkwsvf.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/g/m/t/-original-imagb8zzkhzcdw6m.jpeg,https://rukminim2.flixcart.com/image/l15bxjk0/mobile/g/1/0/-original-imagcrug8ubtzhmr.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/i/f/f/-original-imagb8zzzkhbkrbz.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/l/e/i/-original-imagb8zz4ydamck4.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/m/n/v/-original-imagb8zz62mk4fru.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/o/p/4/-original-imagb8zzd94w8ye5.jpeg,https://rukminim2.flixcart.com/image/kz5vwy80/mobile/q/j/z/-original-imagb8zzgvqmv7kk.jpeg",MarQ by Flipkart M80 Jalwa,₹999,"₹1,899",3.8 out of 5,"4,163 Ratings","32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1450 mAh Li-ion Battery"
